week_ending,tlref_pct,usdtry,eurtry,gram_gold_try,yield_2y_pct,yield_5y_pct,yield_10y_pct,deposit_rate_proxy_pct,loan_rate_proxy_pct,gold_reserves_usd_mn,fx_reserves_usd_mn,total_reserves_usd_mn,policy_rate_pct,tlref_policy_spread_pp,loan_deposit_spread_pp,curve_slope_10y_2y_pp,curve_slope_5y_2y_pp,usdtry_index,eurtry_index,gold_index,usdtry_return_wow_pct,gold_return_wow_pct,usdtry_vol_12w_pct,gold_vol_12w_pct
2023-02-24,8.68,18.8676,19.9084,1096.149,10.45,9.16,10.23,17.37,21.378749999999997,49190.0,71979.0,121169.0,37.0,-28.32,4.008749999999996,-0.21999999999999886,-1.2899999999999991,253.69566094310954,220.45733901777308,241.38987313339163,0.2278920779613891,-1.8254755129951672,0.14002531596575749,1.7473149077088033
2023-03-03,8.82,18.8195,20.018,1122.519,10.37,8.85,11.22,17.798333333333332,21.4725,50078.0,70280.0,120358.0,37.0,-28.18,3.674166666666668,0.8500000000000014,-1.5199999999999996,253.04890347043874,221.6710038203865,247.19697687068242,-0.25493438487140807,2.4056948462298555,0.17444363322232878,1.8623891427413453
2023-03-10,8.69,18.9551,20.1783,1138.595,10.37,9.1,11.37,17.071666666666665,21.4725,50316.0,69696.0,120012.0,37.0,-28.310000000000002,4.400833333333335,1.0,-1.2699999999999996,254.8721948071157,223.44609933004818,250.73717405235425,0.7205292382900685,1.4321361152906942,0.2469303092842177,1.8763901810051313
2023-03-17,9.53,19.0095,20.2915,1216.148,11.58,10.42,11.1,17.148333333333337,21.4725,52958.0,73927.0,126885.0,37.0,-27.47,4.324166666666663,-0.4800000000000004,-1.1600000000000001,255.6036627179949,224.69962903493715,267.8156084906595,0.28699400161433797,6.811289352227945,0.2504437044450725,2.6152925793116024
2023-03-24,9.14,19.0457,20.4973,1212.789,12.69,11.54,11.91,17.305,21.4725,53358.0,71335.0,124693.0,37.0,-27.86,4.1675,-0.7799999999999994,-1.1500000000000004,256.0904115851609,226.97857261502685,267.0759019508962,0.19043110023935217,-0.2761999361919676,0.25055616059805114,2.6343836193900443
2023-03-31,9.45,19.1582,20.793,1214.353,11.42,10.9,10.31,18.044999999999998,21.4725,52175.0,70247.0,122422.0,37.0,-27.55,3.427500000000002,-1.1099999999999994,-0.5199999999999996,257.60309798174023,230.25303139361054,267.4203202385383,0.5906845114645343,0.12895895328866036,0.2760608884040159,2.5837244424584624
2023-04-07,9.12,19.2283,20.9827,1243.12,11.98,10.98,11.27,19.486666666666668,21.64375,52612.0,68490.0,121102.0,37.0,-27.880000000000003,2.1570833333333326,-0.7100000000000009,-1.0,258.5456696830754,232.3536902718565,273.755282438411,0.36590076311970865,2.3689157930189886,0.28100207012437045,2.5269344259406767
2023-04-14,9.71,19.3446,21.3011,1247.984,15.44,14.3,12.01,18.666666666666668,21.64375,52119.0,69411.0,121530.0,37.0,-27.29,2.977083333333333,-3.4299999999999997,-1.1399999999999988,260.1094512646058,235.87951940645593,274.8264145043261,0.6048376611556883,0.39127356972779026,0.28447174865570285,2.5258886211651816
2023-04-21,10.0,19.3741,21.324,1237.251,14.9,17.22,11.92,18.529999999999998,21.64375,49252.0,66877.0,116129.0,37.0,-27.0,3.113750000000003,-2.9800000000000004,2.3199999999999985,260.50611125304215,236.13310447926472,272.46283299456724,0.1524973377583283,-0.8600270516288644,0.2860374594684129,2.559821108906598
2023-04-28,10.0,19.4478,21.4379,1244.184,16.9,16.62,12.6,18.69666666666667,21.64375,46413.0,68470.0,114883.0,37.0,-27.0,2.9470833333333317,-4.299999999999999,-0.2799999999999976,261.49708891906795,237.39438569292952,273.98959257782997,0.3804047671891908,0.560355174495708,0.28161498942453717,2.286719051380684
2023-05-05,9.99,19.5172,21.5085,1264.656,15.4,15.79,12.71,18.706666666666667,22.035000000000004,45720.0,68411.0,114131.0,37.0,-27.009999999999998,3.3283333333333367,-2.6899999999999995,0.3899999999999988,262.430248349491,238.17618072089033,278.49786059868,0.35685270313350337,1.6454157905904543,0.26380073992414116,2.282654810502335
2023-05-12,10.0,19.56,21.2424,1265.868,18.39,15.82,14.1,19.643333333333334,22.035000000000004,44312.0,60815.0,105127.0,37.0,-27.0,2.3916666666666693,-4.290000000000001,-2.5700000000000003,263.00574148525635,235.22950002768397,278.764762749973,0.2192937511528381,0.09583633810301695,0.25531614078421666,2.202721219745059
2023-05-19,10.0,19.786,21.3768,1259.93,8.86,9.63,9.27,20.00666666666667,22.035000000000004,42765.0,58825.0,101590.0,37.0,-27.0,2.0283333333333324,0.41000000000000014,0.7700000000000014,266.0445603797179,236.7177897126405,277.4571183816745,1.1554192229038973,-0.46908524427506926,0.34831868430265656,2.0713378974992755
2023-05-26,10.0,19.9309,21.4209,1250.284,10.61,9.63,9.04,21.76,22.035000000000004,41939.0,56518.0,98457.0,37.0,-27.0,0.27500000000000213,-1.5700000000000003,-0.9799999999999986,267.99290045851205,237.20613476551685,275.3329119861528,0.7323359951480812,-0.7655980887827041,0.29232352734165545,2.1036589464285878
2023-06-02,10.0,20.9589,22.445,1314.535,13.04,13.17,12.21,26.113333333333333,22.62125,42245.0,58239.0,100484.0,37.0,-27.0,-3.4920833333333334,-0.8299999999999983,0.13000000000000078,281.8154925979212,248.54659210453462,289.4820292491285,5.157820269029489,5.1389124390938345,1.3858427028678397,2.431922862108739
2023-06-09,10.0,23.3673,25.1521,1475.223,12.96,16.3,15.55,25.583333333333332,22.62125,41993.0,57790.0,99783.0,37.0,-27.0,-2.9620833333333323,2.59,3.34,314.19908297589114,278.52389125740547,324.8681454925027,11.491061076678655,12.223942306595092,3.3519685984436984,3.721219850319573
2023-06-16,9.99,23.6154,25.8384,1486.821,13.8,14.51,16.88,26.171666666666667,22.62125,42017.0,60783.0,102800.0,37.0,-27.009999999999998,-3.550416666666667,3.0799999999999983,0.7099999999999991,317.5350607091474,286.1236919328941,327.42221409868773,1.0617401240194724,0.786186224048846,3.3236491442881317,3.6828393081067725
2023-06-23,16.38,25.233,27.5295,1558.755,12.84,16.3,15.81,27.39333333333333,22.62125,41314.0,66246.0,107560.0,37.0,-20.62,-4.772083333333331,2.9700000000000006,3.460000000000001,339.2854741767624,304.8502297768673,343.26325316726087,6.849767524581418,4.838107613492149,3.5877111216371755,3.7424424325000283
2023-06-30,16.45,26.0461,28.427,1575.044,13.26,16.3,16.34,28.27333333333333,22.62125,41432.0,67154.0,108586.0,37.0,-20.55,-5.65208333333333,3.08,3.040000000000001,350.2184991461725,314.78877138585904,346.8503564200758,3.222367534577719,1.0450006575760673,3.536519686037191,3.755307735767044
2023-07-07,16.44,26.0552,28.5854,1612.934,8.71,15.26,16.22,28.536666666666665,24.421249999999997,40580.0,69835.0,110415.0,37.0,-20.56,-4.115416666666668,7.509999999999998,6.549999999999999,350.34085866802917,316.5428270859864,355.19435189242876,0.034938052146005205,2.4056470803355268,3.5696448216859813,3.719145657501574
2023-07-14,13.56,26.0953,29.3867,1647.613,9.39,16.77,17.19,25.171666666666663,24.421249999999997,41680.0,71380.0,113060.0,37.0,-23.439999999999998,-0.7504166666666663,7.800000000000001,7.379999999999999,350.8800473302766,325.41608991750184,362.8312328368924,0.15390401915933438,2.150056976912884,3.569558314457745,3.591826694425933
2023-07-21,16.17,26.9729,30.0047,1701.881,11.36,18.29,18.09,23.638333333333335,24.421249999999997,41875.0,71675.0,113550.0,37.0,-20.83,0.7829166666666616,6.73,6.93,362.6803458337255,332.2595648081502,374.781930812444,3.363057715374018,3.2937346330722095,3.5066748259755194,3.546007471038197
2023-07-28,16.39,26.9003,29.6389,1695.043,14.79,19.27,18.72,23.956666666666667,24.421249999999997,41425.0,72348.0,113773.0,37.0,-20.61,0.46458333333333,3.9299999999999997,4.48,361.70415887913305,328.2088477935884,373.2760917773437,-0.26915904481905617,-0.4017907244983743,3.550970152470608,3.649053690459953
2023-08-04,17.98,26.9371,29.696,1683.683,15.44,19.29,17.73,23.253333333333334,26.67625,41362.0,74228.0,115590.0,37.0,-19.02,3.4229166666666657,2.290000000000001,3.8499999999999996,362.19897540708075,328.84114943801563,370.77443464971293,0.13680144831098584,-0.6701894878182957,3.556420787833563,3.701796240697032
2023-08-11,18.22,26.8632,29.41,1666.54,16.74,19.78,17.66,23.381666666666664,26.67625,41217.0,75101.0,116318.0,37.0,-18.78,3.2945833333333354,0.9200000000000017,3.0400000000000027,361.2053085207944,325.6741044238968,366.99926667973284,-0.27434282086787887,-1.0181845394887312,3.6379875346294286,3.744503577493179
2023-08-18,18.82,27.0307,29.4612,1646.544,17.92,17.6,18.43,23.838333333333335,26.67625,40782.0,76292.0,117074.0,37.0,-18.18,2.837916666666665,0.509999999999998,-0.3200000000000003,363.4575304890347,326.24107192292786,362.59582161599127,0.623529586944227,-1.1998511886903374,3.643301616171501,3.7800063052235875
2023-08-25,23.87,26.5465,28.6809,1634.709,18.7,17.85,18.65,24.263333333333332,26.67625,41343.0,75955.0,117298.0,37.0,-13.129999999999999,2.4129166666666677,-0.05000000000000071,-0.8499999999999979,356.94692823815734,317.6003543546869,359.98956174754846,-1.7912965627971067,-0.7187782409701748,3.755408881330903,3.769919192529482
2023-09-01,26.41,26.6311,28.7759,1666.543,19.7,19.02,18.45,30.26666666666667,29.642500000000002,41857.0,78766.0,120623.0,37.0,-10.59,-0.6241666666666674,-1.25,-0.6799999999999997,358.08446840838496,318.6523448314047,366.99992732862216,0.31868607914413705,1.9473802370941762,2.308097376394541,1.9268384036246098
2023-09-08,26.28,26.8228,28.7289,1656.834,22.3,19.48,21.62,31.66333333333333,29.642500000000002,41373.0,79270.0,120643.0,37.0,-10.719999999999999,-2.0208333333333286,-0.6799999999999997,-2.8200000000000003,360.6620860281561,318.1318863850285,364.86184730642435,0.7198350800380116,-0.5825832276754817,2.3109792187927827,1.9828084275131121
2023-09-15,26.5,26.9191,28.7677,1669.201,27.27,23.79,23.31,32.181666666666665,29.642500000000002,41455.0,80059.0,121514.0,37.0,-10.5,-2.539166666666663,-3.960000000000001,-3.4800000000000004,361.956945583628,318.561541442888,367.58526224457665,0.3590229207987239,0.7464236006745395,1.433502271699274,1.5539783329571097
2023-09-22,28.5,27.1038,28.94,1682.093,26.69,25.86,24.55,33.25666666666666,29.642500000000002,41691.0,83811.0,125502.0,37.0,-8.5,-3.6141666666666588,-2.1400000000000006,-0.8300000000000018,364.4404404942787,320.46951996013513,370.42429073836325,0.6861299226200046,0.77234557132424,1.1655679472197953,1.5485942794795606
2023-09-29,31.5,27.3712,28.9744,1629.16,27.83,26.8,25.52,36.790000000000006,29.642500000000002,40628.0,81574.0,122202.0,37.0,-5.5,-7.147500000000004,-2.3099999999999987,-1.0299999999999976,368.0359279826814,320.85045124854656,358.76758151856757,0.9865775278743216,-3.146853354719392,1.1753747275534097,1.7619370418756661
2023-10-06,30.05,27.5405,29.238,1627.162,27.79,26.82,25.16,36.39333333333334,32.27375,39731.0,83151.0,122882.0,37.0,-6.949999999999999,-4.119583333333338,-2.629999999999999,-0.9699999999999989,370.31235293326705,323.76944798183933,358.32758935826774,0.6185333489215017,-0.12263988804046555,1.1735452173266698,1.6391331834414993
2023-10-13,30.95,27.7612,29.2182,1727.38,26.18,27.31,25.65,36.64833333333333,32.27375,41191.0,83306.0,124497.0,37.0,-6.050000000000001,-4.374583333333334,-0.5300000000000011,1.129999999999999,373.279907490823,323.5501910193234,380.39722615553,0.8013652620685763,6.159067136523588,0.7551654846958666,2.2659807885114813
2023-10-20,29.77,27.9483,29.6466,1783.104,28.62,28.66,26.16,36.544999999999995,32.27375,43558.0,82566.0,126124.0,37.0,-7.23,-4.271249999999995,-2.460000000000001,0.03999999999999915,375.79567304460073,328.29411439012233,392.6685590587075,0.6739622206532792,3.225925968808241,0.746042423534229,2.4226782506343736
2023-10-27,33.52,28.1636,29.7592,1818.242,32.13,29.73,26.58,36.95666666666667,32.27375,44148.0,82411.0,126559.0,37.0,-3.479999999999997,-4.682916666666671,-5.550000000000004,-2.400000000000002,378.69061865512094,329.54099994463206,400.40651928323996,0.770350969468625,1.9706085567639198,0.7541516766845942,2.4316630520565425
2023-11-03,34.13,28.3775,30.4541,1818.782,34.74,30.51,26.66,40.03666666666667,34.60875,44475.0,83943.0,128418.0,37.0,-2.8699999999999974,-5.427916666666668,-8.080000000000002,-4.23,381.5667397238171,337.2360334422236,400.52543608332104,0.7594909741652334,0.029699016962525526,0.7320351029922613,2.3838966834515407
2023-11-10,36.48,28.5251,30.5099,1779.61,38.13,31.6,26.95,40.61833333333333,34.60875,43969.0,84643.0,128612.0,37.0,-0.5200000000000031,-6.009583333333332,-11.180000000000003,-6.530000000000001,383.5513842761291,337.85393942749573,391.89912331892384,0.5201303849881045,-2.153749047439446,0.7305489049306865,2.469439510100335
2023-11-17,36.48,28.6545,31.2963,1827.36,37.28,30.07,26.5,40.568333333333335,34.60875,45241.0,89226.0,134467.0,37.0,-0.5200000000000031,-5.959583333333335,-10.780000000000001,-7.210000000000001,385.2913097847279,346.5622058579259,402.414451474238,0.4536355700768713,2.6831721556970445,0.19512668896272564,2.4897959670791203
2023-11-24,39.77,28.8606,31.5819,1858.175,37.82,29.84,26.7,42.03,34.60875,45495.0,90997.0,136492.0,37.0,2.770000000000003,-7.421250000000001,-11.120000000000001,-7.98,388.06255126326124,349.72482143845855,409.20041664923286,0.7192587551693608,1.6863124945276198,0.1676864685282927,2.4815178035251537
2023-12-01,41.48,28.8885,31.4424,1924.508,36.56,25.54,24.06,44.218333333333334,36.395,46915.0,93233.0,140148.0,37.0,4.479999999999997,-7.823333333333331,-12.500000000000004,-11.020000000000003,388.4376974896129,348.1800564752782,423.80802424140995,0.09667158686930133,3.56979294199955,0.23473498836578122,2.5389050597297276
2023-12-08,41.31,28.8557,31.1381,1867.287,35.37,26.47,24.18,43.718333333333334,36.395,46864.0,94509.0,141373.0,37.0,4.310000000000002,-7.323333333333331,-11.189999999999998,-8.899999999999999,387.99666536687687,344.81036487459164,411.20702754245224,-0.11353998996140868,-2.973279404398421,0.3101131609909938,2.821932867456708
2023-12-15,40.02,28.9511,31.5799,1882.479,34.69,24.86,22.57,44.54833333333334,36.395,47128.0,95399.0,142527.0,37.0,3.020000000000003,-8.153333333333336,-12.119999999999997,-9.829999999999998,389.27942343117616,349.7026742705276,414.55255351806545,0.3306105899354428,0.8135867705392874,0.3160861779452422,2.8216886804855985
2023-12-22,42.37,29.1982,32.2357,1929.026,34.51,24.69,23.01,45.4,36.395,47896.0,97556.0,145452.0,37.0,5.369999999999997,-9.004999999999995,-11.499999999999996,-9.819999999999997,392.6019550631294,356.96473063507005,424.8029614687546,0.8535081568576075,2.472643785136519,0.3014261419328944,2.5255763365212784
2023-12-29,43.63,29.4766,32.5372,1940.317,36.51,24.57,23.69,45.826666666666675,36.395,48231.0,92829.0,141060.0,37.0,6.630000000000003,-9.431666666666672,-12.819999999999997,-11.939999999999998,396.3453496658644,360.3034162006533,427.28942367193054,0.9534834339103071,0.5853212968617294,0.3239899849293665,2.4936498431188783
2024-01-05,43.31,29.8202,32.6326,1959.263,37.88,26.78,25.47,45.418333333333344,38.0175,47638.36,91973.41,139611.77,37.0,6.310000000000002,-7.400833333333345,-12.410000000000004,-11.100000000000001,400.9654300735502,361.35983611095725,431.46164162440346,1.165670396178653,0.9764383860987547,0.3625888658911222,2.017869708758967
2024-01-12,41.44,30.0636,32.9638,1983.503,37.5,26.51,24.31,45.11166666666667,38.0175,47809.61,91989.57,139799.18,37.0,4.439999999999998,-7.094166666666673,-13.190000000000001,-10.989999999999998,404.23821113068266,365.0274071203145,436.7996846502635,0.8162252432914574,1.2371999062912975,0.36756835814537586,1.9034785503535905
2024-01-19,43.69,30.2017,32.9193,1969.589,38.7,26.71,24.88,44.48333333333333,38.0175,47725.39,90365.52,138090.91,37.0,6.689999999999998,-6.465833333333329,-13.820000000000004,-11.990000000000002,406.0951177206169,364.5346326338519,433.7355951015087,0.4593594912119636,-0.7014862089948948,0.3662310295090027,1.9240727600580605
2024-01-26,43.5,30.2743,32.8619,1967.092,39.43,26.54,25.19,45.19166666666667,38.0175,48006.74,89153.81,137160.55,37.0,6.5,-7.174166666666672,-14.239999999999998,-12.89,407.07130467520943,363.8990089142351,433.1857150092821,0.2403838194538821,-0.1267777186001684,0.37425788117552855,1.9294437851706703
2024-02-02,46.32,30.399,32.8849,2001.147,39.31,26.21,24.86,45.93,39.5075,48905.2,86538.46,135443.66,37.0,9.32,-6.422499999999999,-14.450000000000003,-13.100000000000001,408.74803350768445,364.1537013454405,440.68518098476324,0.4119005228857553,1.731235753081184,0.3761134807139268,1.7274863315760434
2024-02-09,45.22,30.558,33.0994,1997.269,39.03,26.2,24.39,45.44333333333333,39.5075,48560.82,86366.0,134926.82,37.0,8.219999999999999,-5.935833333333328,-14.64,-12.830000000000002,410.8859636148499,366.5289851060296,439.83118218714424,0.5230435211684537,-0.19378886208758495,0.3753272500534947,1.6707820885245146
2024-02-16,45.88,30.8182,33.2342,1996.175,39.04,25.54,23.82,45.663333333333334,39.5075,48116.26,86091.87,134208.13,37.0,8.880000000000003,-6.155833333333334,-15.219999999999999,-13.5,414.3846391738715,368.02170422457226,439.5902655588319,0.8514955167223004,-0.054774794982548336,0.38299427908260397,1.6582413568104382
2024-02-23,46.49,30.9651,33.5854,2016.98,39.82,28.53,25.13,45.848333333333336,39.5075,49270.71,82479.15,131749.86,37.0,9.490000000000002,-6.340833333333336,-14.690000000000001,-11.29,416.3598714552715,371.9107469132385,444.1718656063986,0.4766663854475661,1.042243290292677,0.3570176346842689,1.3865680333224344
2024-03-01,46.37,31.3099,33.9818,2101.046,41.13,28.97,25.66,46.373333333333335,41.88374999999999,50408.25,80511.0,130919.25,37.0,9.369999999999997,-4.489583333333343,-15.470000000000002,-12.160000000000004,420.99608718452083,376.300315597143,462.68456878345904,1.1135116631304287,4.167914406687223,0.31311369483721235,1.3384704154258338
2024-03-08,46.5,31.84,34.8264,2237.167,43.64,30.46,26.34,46.83833333333334,41.88374999999999,52747.74,77785.1,130532.84,37.0,9.5,-4.954583333333346,-17.3,-13.18,428.1238654852026,385.6530646143624,492.6606312720354,1.6930747143874658,6.478725358702286,0.40674476918594976,2.0684023736421646
2024-03-15,46.45,32.1144,34.9732,2223.214,43.75,30.34,25.39,48.20333333333334,41.88374999999999,53006.18,74890.53,127896.71,37.0,9.450000000000003,-6.319583333333348,-18.36,-13.41,431.8134756827258,387.27866674049056,489.5879532877192,0.8618090452261473,-0.6236905872471721,0.40685752839872996,2.124051051340088
2024-03-22,52.75,32.0132,34.6021,2228.957,43.29,29.56,24.92,48.66166666666666,41.88374999999999,53162.94,70681.38,123844.32,37.0,15.75,-6.77791666666667,-18.369999999999997,-13.73,430.4527302308696,383.1692597309119,490.85265547821064,-0.3151234337244513,0.2583197119125691,0.5134231053143851,2.1348622297433084
2024-03-29,52.99,32.346,34.9904,2327.473,41.23,29.26,25.24,54.525,41.88374999999999,54378.27,68747.78,123126.05,37.0,15.990000000000002,-12.641250000000007,-15.989999999999998,-11.969999999999995,434.9275927444837,387.4691323846963,512.5474841389212,1.039571176889531,4.41982505719043,0.5040407077529574,2.327363818802291
2024-04-05,52.99,32.0374,34.7244,2399.294,39.61,29.57,25.33,56.403333333333336,44.332499999999996,56678.08,70193.12,126871.2,37.0,15.990000000000002,-12.07083333333334,-14.280000000000001,-10.04,430.77812588240033,384.5235590498865,528.3636387659959,-0.9540592345266719,3.085793046793661,0.6867960528076285,2.371348287542372
2024-04-12,48.81,32.3468,34.4334,2439.118,39.69,29.97,25.62,54.83833333333333,44.332499999999996,58445.51,70000.42,128445.93,37.0,11.810000000000002,-10.505833333333335,-14.069999999999997,-9.719999999999999,434.93834962552614,381.3011461159404,537.1335325556762,0.9657462840305442,1.6598215975199393,0.6973051391191895,2.2560368460023392
2024-04-19,52.99,32.4941,34.6262,2493.436,41.25,31.5,26.65,55.94166666666666,44.332499999999996,59272.52,67011.03,126283.55,37.0,15.990000000000002,-11.609166666666667,-14.600000000000001,-9.75,436.91896034744724,383.4361331044792,549.0952413460501,0.45537734799114826,2.226952529561932,0.6906374784214929,2.1721129217563906
2024-04-26,52.99,32.4036,34.7179,2439.604,40.6,31.13,26.39,56.17666666666667,44.332499999999996,59113.18,64966.89,124080.07,37.0,15.990000000000002,-11.844166666666673,-14.21,-9.470000000000002,435.7020881795323,384.4515807541111,537.2405576757491,-0.27851209911955443,-2.15894853527423,0.7345129667222949,2.486162810873337
2024-05-03,52.99,32.3346,34.7942,2393.358,40.63,30.97,27.09,57.116666666666674,45.95125,57707.25,69147.64,126854.89,37.0,15.990000000000002,-11.165416666666673,-13.540000000000003,-9.660000000000004,434.77430718963035,385.2964952106749,527.0564348302903,-0.21293930304039366,-1.8956355211747322,0.7657604046787109,2.6468828788972125
2024-05-10,52.99,32.1989,34.7622,2444.207,39.29,29.72,25.59,56.961666666666666,45.95125,60199.05,74202.99,134402.04,37.0,15.990000000000002,-11.010416666666664,-13.7,-9.57,432.9496712428232,384.9421405237805,538.2542132882917,-0.41967428080137426,2.124588130985816,0.7962183122627124,2.601093278467906
2024-05-17,48.39,32.1987,35.0086,2500.555,38.77,30.75,25.94,55.98333333333334,45.95125,60575.82,78549.45,139125.27,37.0,11.39,-10.03208333333334,-12.830000000000002,-8.020000000000003,432.94698202256257,387.6706716128675,550.6629611604518,-0.0006211392314603437,2.3053693897448158,0.8022378214818129,2.596189125745798
2024-05-24,52.99,32.2003,34.9574,2417.856,38.26,29.57,26.13,54.60333333333333,45.95125,59476.39,82765.29,142241.68,37.0,15.990000000000002,-8.65208333333333,-12.129999999999999,-8.689999999999998,432.9684957846472,387.10370411383644,532.4512936606335,0.004969144717015261,-3.307225795873303,0.7667287267768199,2.8686688460081844
2024-05-31,52.34,32.2322,34.9516,2408.353,38.02,29.66,25.95,54.72666666666668,45.95125,59739.74,83908.5,143648.24,37.0,15.340000000000003,-8.775416666666679,-12.070000000000004,-8.360000000000003,433.3974264162106,387.0394773268368,530.3585781955037,0.09906739999316905,-0.39303415918897633,0.6144155981215278,2.363717353619016
2024-06-07,50.06,32.243,34.9099,2386.213,38.55,29.85,26.22,55.465,46.9325,59795.96,86355.72,146151.68,37.0,13.060000000000002,-8.532500000000006,-12.329999999999998,-8.699999999999996,433.5426443102823,386.5777088754776,525.482989392181,0.03350686580501083,-0.9193004513873171,0.5661483108752019,2.379592582608988
2024-06-14,48.42,32.6273,34.998,2459.415,39.16,30.54,26.8,54.57166666666668,46.9325,57867.69,88432.88,146300.57,37.0,11.420000000000002,-7.639166666666682,-12.359999999999996,-8.619999999999997,438.70998104099715,387.5532916228337,541.6032627246482,1.1918866110473436,3.0677060262432443,0.6433564385156809,2.4772689267570835
2024-06-21,50.35,32.8322,35.1123,2451.303,39.13,30.53,26.96,52.36666666666667,46.9325,59126.62,88495.12,147621.74,37.0,13.350000000000001,-5.43416666666667,-12.170000000000002,-8.600000000000001,441.46508719796697,388.8190022700847,539.8168681278752,0.6280017040944275,-0.32983453382207095,0.601856459524924,2.221516475928622
2024-06-28,52.65,32.6485,35.0632,2447.439,38.0,29.52,26.52,53.201666666666675,46.9325,58077.0772828,84833.0484415,142910.1257243,37.0,15.649999999999999,-6.269166666666678,-11.48,-8.48,438.9950383886192,388.2752892973811,538.9659523584064,-0.5595116988809767,-0.1576304520493843,0.5456372363139426,2.0641411119145294
2024-07-05,52.41,32.635,35.4178,2511.301,36.49,28.62,25.67,53.36333333333334,48.08125,58716.5821157,89731.3369701,148447.9190858,37.0,15.409999999999997,-5.28208333333334,-10.82,-7.870000000000001,438.81351602102967,392.20198217152983,553.0294054820645,-0.04134952601191344,2.609339803770383,0.4842597073931676,2.1425178247818466
2024-07-12,50.12,33.0214,36.0236,2561.075,37.26,28.61,25.98,53.10333333333333,48.08125,59450.6944559,94345.0421191,153795.736575,37.0,13.119999999999997,-5.022083333333335,-11.279999999999998,-8.649999999999999,444.00908956448075,398.9103593377997,563.9904514213861,1.1840049027118216,1.982000564647568,0.5737057475045103,2.1231993344907365
2024-07-19,49.64,33.0549,35.9605,2549.189,38.37,29.1,26.27,52.163333333333334,48.08125,59214.438011,94695.4688261,153909.9068371,37.0,12.64,-4.082083333333337,-12.099999999999998,-9.269999999999996,444.4595339581289,398.2116161895798,561.3729605218246,0.10144936314027131,-0.464101988422827,0.5590628962439175,2.0017213493045394
2024-07-26,48.33,32.9042,35.7733,2528.17,38.47,28.95,26.32,53.27,48.08125,56103.9251076,91906.9699515,148010.895059,37.0,11.329999999999998,-5.188750000000006,-12.149999999999999,-9.52,442.43320649177775,396.1386412712474,556.7442341868183,-0.4559082012046689,-0.8245367448235452,0.5781632182361967,1.9126718171025465
2024-08-02,51.1,33.168,36.2349,2607.468,38.3,28.79,26.04,53.02666666666667,49.051249999999996,57894.8898368,92490.6361289,150385.5259657,37.0,14.100000000000001,-3.975416666666675,-12.259999999999998,-9.509999999999998,445.9802880154899,401.2502076296994,574.2069460624225,0.8017213607989238,3.1365770498028134,0.5768135114273655,2.0117852666068754
2024-08-09,52.35,33.4839,36.5582,2617.555,39.11,29.7,26.59,52.53333333333333,49.051249999999996,57902.6871986,92330.425418,150233.1126166,37.0,15.350000000000001,-3.4820833333333354,-12.52,-9.41,450.22791141708456,404.8302973257295,576.4282678446771,0.952424023154852,0.3868503851245819,0.604286197189518,1.9351374998042492
2024-08-16,49.81,33.6632,37.1553,2716.825,38.67,30.16,26.91,51.81166666666667,49.051249999999996,58768.9324072,94145.8890054,152914.8214126,37.0,12.810000000000002,-2.7604166666666714,-11.760000000000002,-8.510000000000002,452.6387973806995,411.4423343114999,598.2891395929081,0.5354812312783341,3.7924704542980026,0.5978483382992287,1.777966028966724
2024-08-23,50.61,33.9588,38.0323,2745.148,38.38,30.01,26.55,53.095000000000006,49.051249999999996,59698.0484541,90714.7146875,150412.7631416,37.0,13.61,-4.04375000000001,-11.830000000000002,-8.370000000000001,456.6134649258447,421.15386744919994,604.5263257571587,0.8781102212504832,1.0425036577622837,0.6076668612191839,1.7238825372470967
2024-08-30,52.53,34.0711,37.6456,2743.604,38.43,30.18,26.73,52.23666666666667,49.051249999999996,60043.4399015,89329.4783968,149372.9182984,37.0,15.530000000000001,-3.1854166666666757,-11.7,-8.25,458.1234621021635,416.87171252976026,604.1863117954455,0.330694841985002,-0.0562446906323566,0.59564289632046,1.6478410474880099
2024-09-06,52.99,33.9505,37.6726,2730.067,38.64,30.66,26.99,51.748333333333335,49.69374999999999,60192.5759457,86568.257223,146760.8331687,37.0,15.990000000000002,-2.0545833333333476,-11.650000000000002,-7.98,456.5018622850304,417.1706992968274,601.2052437904509,-0.3539656776564426,-0.49340210905071125,0.5906388281099736,1.5972740405845578
2024-09-13,49.18,33.8762,37.5623,2812.543,38.51,30.84,26.97,51.643333333333324,49.69374999999999,61394.5680032,92155.1396231,153549.7076263,37.0,12.18,-1.9495833333333366,-11.54,-7.669999999999998,455.5028169582229,415.9492829854383,619.3678030561618,-0.21884802874774234,3.0210247587330263,0.6027113801516029,1.6572976230596237
2024-09-20,48.74,34.0926,38.0965,2876.924,38.14,30.26,26.65,52.745000000000005,49.69374999999999,62283.0253174,94108.8797879,156391.9051053,37.0,11.740000000000002,-3.0512500000000173,-11.490000000000002,-7.879999999999999,458.4125532801764,421.8647915397819,633.5455484376755,0.6387965592362876,2.2890672249277655,0.5511348386015724,1.630125604375867
2024-09-27,48.4,34.1615,38.1385,2919.91,37.77,29.94,26.72,51.75833333333333,49.69374999999999,63565.9754181,93824.4375656,157390.4129837,37.0,11.399999999999999,-2.0645833333333456,-11.050000000000004,-7.830000000000002,459.338989659948,422.32988206633075,643.0117661567191,0.2020966426731885,1.4941652959897356,0.539261762377716,1.5840912002401033
