date,total_loans_try,total_loans_fx,total_loans_total,consumer_loans_cc_try,consumer_loans_cc_fx,consumer_loans_cc_total,commercial_other_loans_try,commercial_other_loans_fx,commercial_other_loans_total,sme_loans_try,sme_loans_fx,sme_loans_total,fx_indexed_loans_try,fx_indexed_loans_fx,fx_indexed_loans_total,week_ending,total_deposits_try,total_deposits_fx,total_deposits_total,natural_person_deposits_try,natural_person_deposits_fx,natural_person_deposits_total,natural_person_demand_try,natural_person_demand_fx,natural_person_demand_total,natural_person_term_try,natural_person_term_fx,natural_person_term_total,commercial_deposits_try,commercial_deposits_fx,commercial_deposits_total,commercial_demand_try,commercial_demand_fx,commercial_demand_total,commercial_term_try,commercial_term_fx,commercial_term_total,official_other_deposits_try,official_other_deposits_fx,official_other_deposits_total,official_other_demand_try,official_other_demand_fx,official_other_demand_total,official_other_term_try,official_other_term_fx,official_other_term_total,kkm_deposits_try,kkm_deposits_fx,kkm_deposits_total,total_securities_try,total_securities_fx,total_securities_total,fvpl_securities_try,fvpl_securities_fx,fvpl_securities_total,fvoci_securities_try,fvoci_securities_fx,fvoci_securities_total,amortised_cost_securities_try,amortised_cost_securities_fx,amortised_cost_securities_total,repo_securities_try,repo_securities_fx,repo_securities_total,collateral_securities_try,collateral_securities_fx,collateral_securities_total,eurobonds_try,eurobonds_fx,eurobonds_total,balance_sheet_fx_position_try,balance_sheet_fx_position_fx,balance_sheet_fx_position_total,balance_sheet_fx_assets_try,balance_sheet_fx_assets_fx,balance_sheet_fx_assets_total,balance_sheet_fx_liabilities_try,balance_sheet_fx_liabilities_fx,balance_sheet_fx_liabilities_total,off_bs_fx_position_try,off_bs_fx_position_fx,off_bs_fx_position_total,off_bs_fx_assets_try,off_bs_fx_assets_fx,off_bs_fx_assets_total,off_bs_fx_liabilities_try,off_bs_fx_liabilities_fx,off_bs_fx_liabilities_total,fx_net_general_position_try,fx_net_general_position_fx,fx_net_general_position_total,regulatory_capital_try,regulatory_capital_fx,regulatory_capital_total,fx_indexed_assets_try,fx_indexed_assets_fx,fx_indexed_assets_total,fx_indexed_liabilities_try,fx_indexed_liabilities_fx,fx_indexed_liabilities_total,total_loans,total_deposits,tl_deposits,fx_deposits,kkm_deposits,total_securities,loan_deposit_ratio_pct,loan_growth_wow_pct,deposit_growth_wow_pct,loan_deposit_growth_gap_pp,fx_deposit_share_pct,tl_deposit_share_pct,kkm_share_pct,demand_deposits,term_deposits,demand_deposit_share_pct,term_deposit_share_pct,natural_person_deposit_share_pct,commercial_deposit_share_pct,securities_to_deposits_pct,repo_securities_share_pct,collateral_securities_share_pct,fx_position_to_capital_pct
2021-03-19,330074.47,165661.64,495736.11,114999.41,3061.0,115030.02,215075.06,165631.02,380706.08,102200.96,16347.55,118548.51,69158.0,0.0,69158.0,2021-03-19,216451.89,255703.31,472155.2,123248.48,165735.98,288984.46,24188.48,67968.85,92157.34,99059.99,97767.13,196827.12,67250.42,86019.21,153269.63,15082.73,35593.28,50676.01,52167.69,50425.93,102593.62,25953.0,3948.12,29901.12,5436.4,1708.97,7145.37,20516.6,2239.15,22755.74,,,,83155.15,57084.04,140239.19,5980.31,2920.12,8900.43,44106.93,35454.18,79561.1,33067.92,18709.74,51777.66,28984.05,16930.75,45914.8,25406.8,24504.45,49911.25,0.0,28493.27,28493.27,0.0,0.0,-62480.81,0.0,0.0,350315.07,0.0,0.0,412795.87,0.0,0.0,68741.2,0.0,0.0,171725.76,0.0,0.0,102984.57,0.0,0.0,6260.39,0.0,0.0,106996.78,0.0,0.0,3572.52,0.0,0.0,0.0,495736.11,472155.2,216451.89,255703.31,,140239.19,104.99431331053857,2.743635560693991,1.868132889987284,0.8755026707067071,54.156622652890405,45.8433773471096,,149978.72,322176.48,31.76470787571544,68.23529212428456,61.20539602232486,32.46170538839772,29.701926400471706,32.74034882831254,35.59008719317332,5.851007852759682
2021-03-26,301543.19,165162.19,466705.38,105510.06,2997.0,105540.03,196033.13,165132.23,361165.36,92987.05,16297.0,109284.05,63557.0,0.0,63557.0,2021-03-26,205687.61,246624.2,452311.81,117694.37,158274.7,275969.07,24446.43,63228.02,87674.45,93247.94,95046.68,188294.62,62072.75,83855.86,145928.61,14752.9,33919.89,48672.78,47319.85,49935.97,97255.82,25920.49,4493.64,30414.13,7063.43,1723.7,8787.13,18857.06,2769.94,21627.0,,,,77014.0,56797.78,133811.78,5856.09,3312.36,9168.45,40138.52,34691.32,74829.84,31019.38,18794.11,49813.49,23618.31,17454.25,41072.56,23475.72,24658.66,48134.38,0.0,27534.71,27534.71,0.0,0.0,-54564.94,0.0,0.0,351659.16,0.0,0.0,406224.1,0.0,0.0,60112.41,0.0,0.0,163557.7,0.0,0.0,103445.29,0.0,0.0,5547.47,0.0,0.0,97449.59,0.0,0.0,3847.63,0.0,0.0,0.0,466705.38,452311.81,205687.61,246624.2,,133811.78,103.18222290061362,-5.856085408020806,-4.202726137507328,-1.6533592705134774,54.525262119509996,45.474737880490004,,145134.36,307177.44,32.087236457522515,67.91276133161325,61.01301445124769,32.262834348720624,29.58396775003509,30.69427818686815,35.97170592902956,5.692656069666379
2021-04-02,298625.36,164772.8,463398.17,104739.91,2914.0,104769.05,193885.45,164743.66,358629.11,91868.08,16275.49,108143.57,62387.0,0.0,62387.0,2021-04-02,202241.86,243684.52,445926.39,118160.12,157105.46,275265.58,24274.05,62710.3,86984.36,93886.07,94395.15,188281.22,59378.63,82151.69,141530.32,14093.05,33068.86,47161.91,45285.58,49082.83,94368.41,24703.11,4427.37,29130.49,4387.09,1670.38,6057.47,20316.03,2756.99,23073.02,,,,76569.48,56171.8,132741.27,6008.97,3266.95,9275.93,39918.84,34480.45,74399.29,30641.67,18424.39,49066.06,23530.91,17346.37,40877.29,21363.07,25666.61,47029.69,0.0,26817.26,26817.26,0.0,0.0,-53079.97,0.0,0.0,350624.61,0.0,0.0,403704.58,0.0,0.0,59032.55,0.0,0.0,158721.9,0.0,0.0,99689.35,0.0,0.0,5952.58,0.0,0.0,96167.88,0.0,0.0,2277.9,0.0,0.0,0.0,463398.17,445926.39,202241.86,243684.52,,132741.27,103.91808612179243,-0.70862907129976,-1.411729664984862,0.703100593685102,54.646803926540436,45.35319383093698,,140203.74000000002,305722.65,31.441005319286,68.55899468071401,61.72892795153927,31.73849388012223,29.767529569173956,30.79471064274133,35.429591716276335,6.189779789260197
2021-04-09,297008.75,165820.23,462828.98,104239.25,2760.0,104266.85,192769.5,165792.63,358562.13,91145.99,16386.03,107532.02,61440.0,0.0,61440.0,2021-04-09,201670.51,245746.65,447417.16,118420.3,157722.86,276143.16,24238.26,63064.97,87303.23,94182.04,94657.89,188839.93,58626.73,83196.15,141822.88,13700.33,33664.57,47364.91,44926.4,49531.57,94457.97,24623.48,4827.65,29451.12,4433.53,1818.04,6251.56,20189.95,3009.61,23199.56,,,,75934.68,56402.12,132336.8,5905.67,3297.54,9203.2,39627.83,34615.98,74243.81,30401.19,18488.6,48889.79,25148.09,18891.02,44039.11,21722.29,22137.71,43860.0,0.0,26936.29,26936.29,0.0,0.0,-52466.23,0.0,0.0,352739.64,0.0,0.0,405205.87,0.0,0.0,58552.7,0.0,0.0,158148.47,0.0,0.0,99595.77,0.0,0.0,6086.47,0.0,0.0,95526.2,0.0,0.0,2269.85,0.0,0.0,0.0,462828.98,447417.16,201670.51,245746.65,,132336.8,103.44461978168205,-0.12282957440250541,0.3343085391290579,-0.4571381135315633,54.925620197490865,45.07437980250914,,140919.7,306497.46,31.496266258540466,68.50373374145956,61.71939404380466,31.698131560264702,29.57794466354397,33.27805266562287,33.1427086041071,6.371519017819195
2021-04-16,300804.22,166671.77,467475.99,104974.61,2861.0,105003.22,195829.61,166643.16,362472.78,92127.39,16464.4,108591.8,60519.0,0.0,60519.0,2021-04-16,205764.53,248115.55,453880.07,121046.9,158661.92,279708.81,24860.8,63716.02,88576.82,96186.1,94945.89,191131.99,60357.79,84691.45,145049.24,14451.6,34267.7,48719.3,45906.2,50423.75,96329.95,24359.84,4762.19,29122.02,5754.32,1779.85,7534.18,18605.51,2982.33,21587.84,,,,77718.95,56542.89,134261.84,6054.65,3211.59,9266.24,40589.38,34831.73,75421.11,31074.92,18499.57,49574.49,22571.07,23146.29,45717.37,22798.21,19382.18,42180.39,0.0,27176.6,27176.6,0.0,0.0,-52668.13,0.0,0.0,355071.04,0.0,0.0,407739.17,0.0,0.0,58821.18,0.0,0.0,159346.49,0.0,0.0,100525.31,0.0,0.0,6153.05,0.0,0.0,97205.76,0.0,0.0,2293.59,0.0,0.0,0.0,467475.99,453880.07,205764.53,248115.55,,134261.84,102.99548733214921,1.004044733758902,1.4444930990130223,-0.44044836525412023,54.665442789766026,45.334559413459154,,144830.3,309049.78,31.9093764130247,68.09062579020049,61.62614939228329,31.957613825167513,29.580906691937365,34.0509038160061,31.41651417856332,6.32992324734666
2021-04-22,292435.05,167053.67,459488.72,102547.93,3127.0,102579.2,189887.12,167022.4,356909.52,89646.25,16592.13,106238.37,60268.0,0.0,60268.0,2021-04-22,200632.05,247967.09,448599.14,118107.13,159122.3,277229.44,23799.11,63952.61,87751.72,94308.03,95169.69,189477.72,59099.05,84112.14,143211.2,14258.47,34179.15,48437.63,44840.58,49932.99,94773.57,23425.87,4732.64,28158.51,5292.51,1787.11,7079.61,18133.36,2945.54,21078.89,,,,76128.7,56665.92,132794.63,6039.0,3239.17,9278.17,39812.97,34908.92,74721.89,30276.73,18517.83,48794.56,23595.77,21828.3,45424.08,21364.17,20622.59,41986.77,0.0,27162.48,27162.48,0.0,0.0,-52176.89,0.0,0.0,354279.08,0.0,0.0,406455.97,0.0,0.0,58230.61,0.0,0.0,162526.86,0.0,0.0,104296.26,0.0,0.0,6053.71,0.0,0.0,95097.58,0.0,0.0,2299.63,0.0,0.0,0.0,459488.72,448599.14,200632.05,247967.09,,132794.63,102.42746341421875,-1.7085947023717796,-1.1635077962334872,-0.5450869061382924,55.27587279815115,44.724127201848844,,143268.96,305330.18000000005,31.93696715513097,68.06303284486904,61.79892364483801,31.924091517429126,29.60206967851075,34.206262708062816,31.61782219657526,6.365787646751894
2021-04-30,294639.53,167357.76,461997.29,103184.75,3058.0,103215.32,191454.78,167327.19,358781.96,90369.05,16638.05,107007.1,59832.0,0.0,59832.0,2021-04-30,200317.24,248196.4,448513.64,118398.52,159200.38,277598.9,23505.64,64096.79,87602.44,94892.88,95103.59,189996.46,57248.07,84251.1,141499.17,14038.77,34561.41,48600.18,43209.3,49689.69,92898.99,24670.65,4744.92,29415.57,6512.87,1774.32,8287.19,18157.78,2970.6,21128.38,,,,76305.46,56687.2,132992.65,5962.51,3228.62,9191.13,40011.35,34931.92,74943.27,30331.59,18526.66,48858.25,23430.47,23645.21,47075.68,20818.49,20751.64,41570.13,0.0,27152.89,27152.89,0.0,0.0,-51890.27,0.0,0.0,353780.86,0.0,0.0,405671.13,0.0,0.0,58004.03,0.0,0.0,156990.41,0.0,0.0,98986.37,0.0,0.0,6113.77,0.0,0.0,95538.48,0.0,0.0,2291.48,0.0,0.0,0.0,461997.29,448513.64,200317.24,248196.4,,132992.65,103.00629653091487,0.5459481138078814,-0.019059332124449213,0.5650074459323307,55.33753666889595,44.66246333110404,,144489.81,304023.83,32.21525436773784,67.78474563226216,61.89307865865573,31.54846528190313,29.65186298459061,35.39720428159,31.257464228286295,6.399274930896954
2021-05-07,293441.21,167724.02,461165.23,102469.11,3211.0,102501.22,190972.09,167691.92,358664.01,90166.5,16591.27,106757.77,59291.0,0.0,59291.0,2021-05-07,204322.12,249989.25,454311.37,121297.63,160293.74,281591.37,25512.58,64764.16,90276.74,95785.04,95529.58,191314.63,58260.69,84808.61,143069.29,14563.39,34227.77,48791.16,43697.3,50580.84,94278.13,24763.81,4886.9,29650.71,7023.95,1862.63,8886.58,17739.86,3024.27,20764.13,,,,77529.24,57057.77,134587.01,6072.98,3290.41,9363.4,40795.65,35185.16,75980.81,30660.61,18582.2,49242.81,22740.43,23121.11,45861.54,20955.04,21158.79,42113.84,0.0,27506.51,27506.51,0.0,0.0,-51219.74,0.0,0.0,354334.34,0.0,0.0,405554.08,0.0,0.0,57532.81,0.0,0.0,156326.94,0.0,0.0,98794.14,0.0,0.0,6313.07,0.0,0.0,95624.96,0.0,0.0,2289.73,0.0,0.0,0.0,461165.23,454311.37,204322.12,249989.25,,134587.01,101.50862612133172,-0.18010062353396306,1.2926541096944133,-1.4727547332283764,55.02597260552823,44.97402739447177,,147954.48,306356.89,32.56675702393273,67.43324297606728,61.9820212732074,31.491461461772353,29.62439835040889,34.07575515645975,31.291162497777453,6.601906029555463
2021-05-12,289548.47,167591.92,457140.39,100914.49,3574.0,100950.24,188633.97,167556.18,356190.15,89028.43,16650.9,105679.33,58921.0,0.0,58921.0,2021-05-12,200681.04,250824.3,451505.34,121986.29,160720.53,282706.82,26309.3,64901.94,91211.23,95676.99,95818.59,191495.58,56458.63,85210.97,141669.6,13367.42,34233.77,47601.18,43091.21,50977.2,94068.41,22236.12,4892.81,27128.92,4387.35,1870.55,6257.9,17848.76,3022.26,20871.02,,,,77040.1,57190.98,134231.07,6106.16,3319.84,9426.0,40475.5,35232.86,75708.36,30458.44,18638.28,49096.72,20791.83,23490.31,44282.13,20679.31,21033.13,41712.44,0.0,27673.27,27673.27,0.0,0.0,-51201.29,0.0,0.0,356090.77,0.0,0.0,407292.05,0.0,0.0,57654.54,0.0,0.0,159364.51,0.0,0.0,101709.97,0.0,0.0,6453.25,0.0,0.0,95014.34,0.0,0.0,2279.45,0.0,0.0,0.0,457140.39,451505.34,200681.04,250824.3,,134231.07,101.24805832861246,-0.8727544355414563,-0.617644678362328,-0.2551097571791283,55.55289777968074,44.44710222031926,,145070.31,306435.01,32.13036417243703,67.86963139793652,62.61428048669369,31.377170422834865,29.729674957997176,32.98947851641203,31.075100570978094,6.7918695220110985
2021-05-21,287457.99,167454.6,454912.58,100517.31,3952.0,100556.82,186940.68,167415.08,354355.76,88095.88,16517.19,104613.06,58182.0,0.0,58182.0,2021-05-21,200911.96,251296.8,452208.76,119988.4,161211.84,281200.24,24904.17,65418.89,90323.06,95084.22,95792.96,190877.18,57372.22,85253.0,142625.22,13785.96,34949.03,48734.99,43586.25,50303.98,93890.23,23551.35,4831.96,28383.31,5334.84,1881.84,7216.68,18216.5,2950.12,21166.62,,,,75751.81,57387.12,133138.93,6111.95,3411.56,9523.52,39988.96,35315.62,75304.58,29650.9,18659.94,48310.84,22894.06,22416.41,45310.46,20003.62,21131.06,41134.68,0.0,27805.3,27805.3,0.0,0.0,-50882.63,0.0,0.0,355818.25,0.0,0.0,406700.88,0.0,0.0,57295.7,0.0,0.0,158314.74,0.0,0.0,101019.04,0.0,0.0,6413.08,0.0,0.0,94421.28,0.0,0.0,2274.88,0.0,0.0,0.0,454912.58,452208.76,200911.96,251296.8,,133138.93,100.59791411382655,-0.487336067591837,0.15579439215491764,-0.6431304597467546,55.570971247881175,44.42902875211882,,146274.72999999998,305934.02999999997,32.34672632171035,67.65327367828964,62.18372240290082,31.539685343556812,29.44191748961254,34.032465185051436,30.896057223833783,6.791985874370693
2021-05-28,284269.47,168149.6,452419.08,99763.79,3901.0,99802.8,184505.69,168110.59,352616.28,86890.16,16628.64,103518.81,56811.0,0.0,56811.0,2021-05-28,199472.98,251785.4,451258.38,118408.78,161759.3,280168.08,24371.65,65462.39,89834.04,94037.13,96296.91,190334.04,56301.14,85266.14,141567.28,14800.32,34719.93,49520.25,41500.82,50546.21,92047.04,24763.06,4759.96,29523.02,7604.12,1961.37,9565.49,17158.94,2798.59,19957.53,,,,75303.16,56761.44,132064.61,6142.54,3372.9,9515.43,39914.72,34986.95,74901.67,29245.91,18401.6,47647.51,22528.75,22440.11,44968.86,19980.1,20120.09,40100.19,0.0,27906.97,27906.97,0.0,0.0,-49632.26,0.0,0.0,358369.7,0.0,0.0,408001.97,0.0,0.0,55775.48,0.0,0.0,154909.7,0.0,0.0,99134.22,0.0,0.0,6143.22,0.0,0.0,93284.68,0.0,0.0,2241.56,0.0,0.0,0.0,452419.08,451258.38,199472.98,251785.4,,132064.61,100.25721405993613,-0.5481272907423174,-0.2101639959385171,-0.3379632948038003,55.79628238704398,44.20371761295602,,148919.77999999997,302338.61,33.00100044679502,66.99900176923029,62.0859561655121,31.371667823653492,29.265852082348033,34.05065141978612,30.36406952627203,6.585454331836697
2021-06-04,281582.69,167942.95,449525.63,98942.24,3641.0,98978.65,182640.45,167906.54,350546.98,86053.87,16597.57,102651.45,55718.0,0.0,55718.0,2021-06-04,194202.36,251092.54,445294.9,118487.32,161683.09,280170.41,25096.07,65302.49,90398.56,93391.25,96380.61,189771.86,53508.65,84514.39,138023.04,13602.26,34615.53,48217.79,39906.39,49898.86,89805.25,22206.39,4895.06,27101.45,4021.84,1876.02,5897.86,18184.55,3019.04,21203.59,,,,74368.64,56697.92,131066.56,6073.8,3353.76,9427.56,39443.29,34930.69,74373.98,28851.54,18413.48,47265.02,23721.64,22213.89,45935.53,19791.68,20763.37,40555.04,0.0,27919.9,27919.9,0.0,0.0,-50439.19,0.0,0.0,356396.9,0.0,0.0,406836.09,0.0,0.0,56550.64,0.0,0.0,157820.37,0.0,0.0,101269.73,0.0,0.0,6111.45,0.0,0.0,91948.29,0.0,0.0,2219.2,0.0,0.0,0.0,449525.63,445294.9,194202.36,251092.54,,131066.56,100.9500962171361,-0.6395508341513811,-1.3215222728938492,0.681971438742468,56.38792180193395,43.61207819806604,,144514.21,300780.7,32.453596481792175,67.54640576391061,62.9179471851126,30.995872622839382,29.433653967292233,35.047482744645166,30.94232426638801,6.646616266599412
2021-06-11,292885.11,167924.3,460809.41,103017.69,3611.0,103053.8,189867.42,167888.19,357755.62,89183.56,16531.14,105714.7,56329.0,0.0,56329.0,2021-06-11,205208.35,252014.53,457222.89,123246.71,161856.03,285102.74,25896.22,65504.14,91400.36,97350.49,96351.89,193702.38,56713.89,85243.68,141957.57,14503.65,35391.23,49894.88,42210.24,49852.46,92062.7,25247.75,4914.82,30162.57,6793.06,1917.72,8710.78,18454.69,2997.1,21451.79,,,,76143.74,56664.92,132808.66,6260.89,3357.17,9618.05,40897.89,34976.32,75874.21,28984.97,18331.43,47316.4,23066.73,22197.09,45263.81,19836.71,20606.37,40443.08,0.0,28350.05,28350.05,0.0,0.0,-51260.21,0.0,0.0,356705.91,0.0,0.0,407966.12,0.0,0.0,57766.61,0.0,0.0,160533.74,0.0,0.0,102767.12,0.0,0.0,6506.4,0.0,0.0,94988.36,0.0,0.0,2240.32,0.0,0.0,0.0,460809.41,457222.89,205208.35,252014.53,,132808.66,100.78441392118403,2.510152758141948,2.6786720440768574,-0.1685192859349094,55.11852873332741,44.88146907955549,,150006.02,307216.87,32.80807310412652,67.19192689587348,62.35530771436224,31.04778284394292,29.046809095668852,34.08197176298594,30.452140696246765,6.849681371485937
2021-06-18,282221.93,166018.91,448240.83,99154.44,3725.0,99191.7,183067.48,165981.66,349049.14,86065.11,16468.13,102533.24,54294.0,0.0,54294.0,2021-06-18,197427.23,249165.7,446592.93,119948.5,159538.94,279487.44,25366.11,64144.19,89510.3,94582.39,95394.75,189977.14,55938.13,84832.05,140770.18,14248.17,35254.37,49502.54,41689.96,49577.67,91267.64,21540.6,4794.71,26335.32,4734.1,1959.85,6693.94,16806.51,2834.87,19641.37,,,,73325.85,56468.52,129794.37,6124.02,3287.35,9411.37,39194.02,34965.94,74159.97,28007.81,18215.23,46223.03,22402.64,21449.31,43851.95,18737.77,20060.85,38798.62,0.0,28256.24,28256.24,0.0,0.0,-50915.91,0.0,0.0,353281.11,0.0,0.0,404197.02,0.0,0.0,57193.8,0.0,0.0,158875.86,0.0,0.0,101682.07,0.0,0.0,6277.88,0.0,0.0,91889.31,0.0,0.0,2243.14,0.0,0.0,0.0,448240.83,446592.93,197427.23,249165.7,,129794.37,100.3689937500802,-2.7275007252998473,-2.324896725971004,-0.4026039993288433,55.79257602667378,44.20742397332623,,145706.78,300886.15,32.626306914442196,67.3736930855578,62.58214611682277,31.52091547889036,29.0632388649771,33.78571042796386,29.89237514693434,6.832002547412753
2021-06-25,282912.35,166464.5,449376.85,99923.83,3898.0,99962.81,182988.52,166425.52,349414.03,86236.5,16603.63,102840.13,53915.0,0.0,53915.0,2021-06-25,198521.62,249919.64,448441.25,120018.29,160023.07,280041.36,25152.0,64688.95,89840.95,94866.29,95334.12,190200.41,56895.36,85084.94,141980.29,14811.0,35324.19,50135.19,42084.36,49760.74,91845.1,21607.97,4811.63,26419.6,4815.84,1967.55,6783.39,16792.13,2844.08,19636.21,,,,74002.51,57188.72,131191.23,6177.58,3310.09,9487.67,39624.07,35512.79,75136.86,28200.86,18365.84,46566.69,23506.96,21230.48,44737.44,17732.9,20061.52,37794.42,0.0,28321.31,28321.31,0.0,0.0,-51129.02,0.0,0.0,353332.44,0.0,0.0,404461.46,0.0,0.0,57180.95,0.0,0.0,155645.8,0.0,0.0,98464.85,0.0,0.0,6051.93,0.0,0.0,92352.36,0.0,0.0,2238.65,0.0,0.0,0.0,449376.85,448441.25,198521.62,249919.64,,131191.23,100.20863379539682,0.25343965207274,0.4138713078149392,-0.1604316557421992,55.730742878805195,44.269259351141315,,146759.53000000003,301681.72000000003,32.72659016091852,67.2734098390815,62.447725315189,31.660845205475635,29.254942537065894,34.100937997151185,28.808648261015612,6.5530864614613
2021-07-02,285833.32,165053.92,450887.24,101023.64,3737.0,101061.01,184809.69,165016.55,349826.23,86930.06,16546.3,103476.36,53082.0,0.0,53082.0,2021-07-02,198766.15,249269.81,448035.96,121225.63,160016.85,281242.48,25525.95,64898.52,90424.47,95699.68,95118.33,190818.01,54890.36,84450.76,139341.12,14094.74,34912.94,49007.68,40795.62,49537.82,90333.44,22650.17,4802.2,27452.37,4277.07,1890.22,6167.28,18373.1,2911.98,21285.09,,,,74321.01,56895.34,131216.36,6165.86,3302.74,9468.6,39869.26,35282.18,75151.44,28285.9,18310.43,46596.32,22693.01,22643.71,45336.72,17779.6,20003.31,37782.9,0.0,28246.21,28246.21,0.0,0.0,-50596.28,0.0,0.0,352118.56,0.0,0.0,402714.84,0.0,0.0,56623.75,0.0,0.0,148593.77,0.0,0.0,91970.02,0.0,0.0,6027.47,0.0,0.0,92476.27,0.0,0.0,2097.74,0.0,0.0,0.0,450887.24,448035.96,198766.15,249269.81,,131216.36,100.63639534648065,0.33610765663607545,-0.09037750206966066,0.4264851587057361,55.63611679741063,44.36388320258936,,145599.43,302436.54000000004,32.497264282090214,67.50273794987349,62.77230068765015,31.100432206379146,29.287015265471094,34.551118473336714,28.794351557991703,6.517855878053905
2021-07-09,287261.06,165270.1,452531.16,101661.43,3492.0,101696.35,185599.64,165235.18,350834.82,87364.76,17383.56,104748.33,52486.0,0.0,52486.0,2021-07-09,201015.48,251591.02,452606.5,122276.82,160787.88,283064.71,25775.63,65442.92,91218.54,96501.19,95344.97,191846.16,56204.17,86033.25,142237.42,14442.13,35415.52,49857.65,41762.03,50617.73,92379.76,22534.49,4769.89,27304.38,4943.58,1877.55,6821.13,17590.91,2892.34,20483.25,,,,74741.9,57268.35,132010.25,6314.96,3229.66,9544.62,40023.54,35561.03,75584.58,28403.4,18477.66,46881.06,22126.91,23728.29,45855.21,17862.0,19934.11,37796.11,0.0,26510.0,26510.0,0.0,0.0,-50472.64,0.0,0.0,355049.18,0.0,0.0,405521.82,0.0,0.0,56536.31,0.0,0.0,154697.39,0.0,0.0,98161.07,0.0,0.0,6063.67,0.0,0.0,92202.1,0.0,0.0,2093.19,0.0,0.0,0.0,452531.16,452606.5,201015.48,251591.02,,132010.25,99.98335419398528,0.36459670049655557,1.0201279379449701,-0.6555312374484146,55.58714247364984,44.41285752635015,,147897.32,304709.17,32.67679982501356,67.32319796556169,62.54101741799997,31.426287514651253,29.166671269634882,34.736098143894125,28.6311934111177,6.576498799918873
2021-07-16,292380.22,164457.2,456837.42,102940.55,3679.0,102977.34,189439.67,164420.41,353860.08,88860.94,17346.83,106207.77,52284.0,0.0,52284.0,2021-07-16,207984.96,253313.09,461298.04,128313.19,161660.8,289973.98,29495.0,66136.25,95631.25,98818.19,95524.55,194342.74,58159.37,86790.25,144949.62,15899.97,35716.8,51616.77,42259.4,51073.45,93332.86,21512.4,4862.04,26374.44,5156.68,1864.34,7021.02,16355.72,2997.7,19353.42,,,,77001.45,57392.18,134393.62,6279.85,3347.91,9627.76,41354.67,35559.64,76914.31,29366.92,18484.63,47851.56,21143.18,22468.05,43611.23,18058.1,19786.12,37844.22,0.0,29181.37,29181.37,0.0,0.0,-51195.36,0.0,0.0,354450.63,0.0,0.0,405645.99,0.0,0.0,57180.27,0.0,0.0,153634.72,0.0,0.0,96454.45,0.0,0.0,5984.91,0.0,0.0,93628.8,0.0,0.0,2084.61,0.0,0.0,0.0,456837.42,461298.04,207984.96,253313.09,,134393.62,99.03302862505117,0.9515941399482974,1.9203303531875937,-0.9687362132392963,54.913107803362884,45.08689436443302,,154269.03999999998,307029.01999999996,33.44237924791529,66.5576250876765,62.86044050826662,31.422119200853317,29.13379384833285,32.450372272136136,28.159238511471006,6.392167794524761
2021-07-19,291433.25,164278.29,455711.53,103335.61,4028.0,103375.89,188097.64,164238.0,352335.64,88383.9,17341.65,105725.54,52131.0,0.0,52131.0,2021-07-19,206706.48,253585.47,460291.94,126168.87,161748.94,287917.81,27024.04,66081.4,93105.44,99144.83,95667.54,194812.37,59102.63,86981.46,146084.08,15990.99,35628.63,51619.62,43111.63,51352.83,94464.46,21434.98,4855.07,26290.05,5030.81,1844.78,6875.59,16404.17,3010.29,19414.46,,,,76933.79,57353.56,134287.35,6290.51,3332.56,9623.08,41272.73,35547.93,76820.66,29370.55,18473.07,47843.62,21419.56,22685.26,44104.82,17700.94,19731.5,37432.44,0.0,29189.16,29189.16,0.0,0.0,-51020.27,0.0,0.0,354744.62,0.0,0.0,405764.89,0.0,0.0,57050.64,0.0,0.0,154440.88,0.0,0.0,97390.24,0.0,0.0,6030.37,0.0,0.0,93685.43,0.0,0.0,2078.9,0.0,0.0,0.0,455711.53,460291.94,206706.48,253585.47,,134287.35,99.00489024422197,-0.24645310360082995,-0.2181019455447908,-0.02835115805603916,55.09231163161362,44.90769054092062,,151600.65,308691.29000000004,32.93576029160971,67.06423970839029,62.55113005020249,31.737266570429192,29.17438658604363,32.84361483043637,27.87488173681289,6.436828010502807
2021-07-30,296317.72,165397.22,461714.94,105547.33,3911.0,105586.44,190770.39,165358.1,356128.5,89731.92,17367.71,107099.63,52225.0,0.0,52225.0,2021-07-30,210643.41,255258.14,465901.55,126461.62,162927.39,289389.01,26026.85,67260.84,93287.69,100434.76,95666.56,196101.32,58452.57,87393.3,145845.86,15836.86,37031.13,52867.99,42615.71,50362.16,92977.87,25729.23,4937.45,30666.68,8492.26,2040.11,10532.37,17236.96,2897.34,20134.3,,,,78356.53,57472.89,135829.42,6508.14,3330.08,9838.22,42190.4,35508.19,77698.59,29657.99,18634.63,48292.62,23211.87,21468.1,44679.97,18050.75,19582.47,37633.22,0.0,29370.09,29370.09,0.0,0.0,-52100.38,0.0,0.0,356602.86,0.0,0.0,408703.24,0.0,0.0,58328.43,0.0,0.0,157854.05,0.0,0.0,99525.62,0.0,0.0,6228.04,0.0,0.0,95988.58,0.0,0.0,2084.95,0.0,0.0,0.0,461714.94,465901.55,210643.41,255258.14,,135829.42,99.10139599235075,1.3173706620940528,1.2187069797485517,0.09866368234550116,54.787999739429935,45.21200026057007,,156688.05,309213.49,33.63115018612838,66.36884766749543,62.113768456018235,31.304008325364013,29.15410347958705,32.89417712304153,27.706236248376825,6.488313505627439
