week_ending,tlref_pct,usdtry,eurtry,gram_gold_try,yield_2y_pct,yield_5y_pct,yield_10y_pct,deposit_rate_proxy_pct,loan_rate_proxy_pct,gold_reserves_usd_mn,fx_reserves_usd_mn,total_reserves_usd_mn,policy_rate_pct,tlref_policy_spread_pp,loan_deposit_spread_pp,curve_slope_10y_2y_pp,curve_slope_5y_2y_pp,usdtry_index,eurtry_index,gold_index,usdtry_return_wow_pct,gold_return_wow_pct,usdtry_vol_12w_pct,gold_vol_12w_pct,total_loans_try,total_loans_fx,total_loans_total,consumer_loans_cc_try,consumer_loans_cc_fx,consumer_loans_cc_total,commercial_other_loans_try,commercial_other_loans_fx,commercial_other_loans_total,sme_loans_try,sme_loans_fx,sme_loans_total,fx_indexed_loans_try,fx_indexed_loans_fx,fx_indexed_loans_total,total_deposits_try,total_deposits_fx,total_deposits_total,natural_person_deposits_try,natural_person_deposits_fx,natural_person_deposits_total,natural_person_demand_try,natural_person_demand_fx,natural_person_demand_total,natural_person_term_try,natural_person_term_fx,natural_person_term_total,commercial_deposits_try,commercial_deposits_fx,commercial_deposits_total,commercial_demand_try,commercial_demand_fx,commercial_demand_total,commercial_term_try,commercial_term_fx,commercial_term_total,official_other_deposits_try,official_other_deposits_fx,official_other_deposits_total,official_other_demand_try,official_other_demand_fx,official_other_demand_total,official_other_term_try,official_other_term_fx,official_other_term_total,kkm_deposits_try,kkm_deposits_fx,kkm_deposits_total,total_securities_try,total_securities_fx,total_securities_total,fvpl_securities_try,fvpl_securities_fx,fvpl_securities_total,fvoci_securities_try,fvoci_securities_fx,fvoci_securities_total,amortised_cost_securities_try,amortised_cost_securities_fx,amortised_cost_securities_total,repo_securities_try,repo_securities_fx,repo_securities_total,collateral_securities_try,collateral_securities_fx,collateral_securities_total,eurobonds_try,eurobonds_fx,eurobonds_total,balance_sheet_fx_position_try,balance_sheet_fx_position_fx,balance_sheet_fx_position_total,balance_sheet_fx_assets_try,balance_sheet_fx_assets_fx,balance_sheet_fx_assets_total,balance_sheet_fx_liabilities_try,balance_sheet_fx_liabilities_fx,balance_sheet_fx_liabilities_total,off_bs_fx_position_try,off_bs_fx_position_fx,off_bs_fx_position_total,off_bs_fx_assets_try,off_bs_fx_assets_fx,off_bs_fx_assets_total,off_bs_fx_liabilities_try,off_bs_fx_liabilities_fx,off_bs_fx_liabilities_total,fx_net_general_position_try,fx_net_general_position_fx,fx_net_general_position_total,regulatory_capital_try,regulatory_capital_fx,regulatory_capital_total,fx_indexed_assets_try,fx_indexed_assets_fx,fx_indexed_assets_total,fx_indexed_liabilities_try,fx_indexed_liabilities_fx,fx_indexed_liabilities_total,total_loans,total_deposits,tl_deposits,fx_deposits,kkm_deposits,total_securities,loan_deposit_ratio_pct,loan_growth_wow_pct,deposit_growth_wow_pct,loan_deposit_growth_gap_pp,fx_deposit_share_pct,tl_deposit_share_pct,kkm_share_pct,demand_deposits,term_deposits,demand_deposit_share_pct,term_deposit_share_pct,natural_person_deposit_share_pct,commercial_deposit_share_pct,securities_to_deposits_pct,repo_securities_share_pct,collateral_securities_share_pct,fx_position_to_capital_pct,curve_inversion_pressure,fx_deposit_share_change_pp,reserve_growth_wow_pct,reserve_decline_pressure,z_tlref_policy_spread,z_usdtry_vol_12w_pct,z_gold_vol_12w_pct,z_curve_inversion_pressure,z_loan_deposit_growth_gap_pp,z_fx_deposit_share_change_pp,z_reserve_decline_pressure,stress_score_raw,liquidity_stress_score,stress_score_calibration_factor,stress_label
2025-05-16,48.98,38.8547,43.3755,4002.288,42.25,35.59,31.53,50.71,52.5625,80255.522028,65401.4832185,145657.0052466,37.0,11.979999999999997,1.8524999999999991,-10.72,-6.659999999999997,522.4442322948462,480.32224129339465,881.3690406717478,0.2414792149861622,-3.442385887100863,0.9016216035987432,3.12260949279365,293942.78,184193.62,478136.39,111784.83,15830.0,111943.14,182157.94,184035.32,366193.26,99125.11,22782.53,121907.64,2292.0,0.0,2292.0,350016.85,218532.73,568549.58,204605.68,137034.14,341639.81,30999.62,95438.75,126438.37,173606.06,41595.39,215201.45,116266.73,76707.56,192974.29,17221.45,41240.38,58461.83,99045.28,35467.18,134512.46,29144.45,4791.04,33935.48,9354.73,2809.23,12163.96,19789.71,1981.81,21771.52,15453.87,0.0,15453.87,102153.37,54943.28,157096.65,11074.74,3105.17,14179.91,50471.42,36710.56,87181.98,40607.21,15127.55,55734.76,29696.15,22702.13,52398.29,13819.49,25384.62,39204.11,0.0,36899.96,36899.96,0.0,0.0,-24744.06,0.0,0.0,388221.0,0.0,0.0,412965.06,0.0,0.0,25714.67,0.0,0.0,156931.5,0.0,0.0,131216.83,0.0,0.0,97062.0,0.0,0.0,100009.74,0.0,0.0,17343.0,0.0,0.0,1705.0,478136.39,568549.58,350016.85,218532.73,15453.87,157096.65,84.09757157854203,0.0012465217911428,1.6850052145461314,-1.6837586927549886,38.43688179314107,61.56311820685894,2.71812178631809,197064.16,371485.43000000005,34.66085754561634,65.33914421324523,60.08971284439257,33.94150603365146,27.631125855373952,33.35417400689321,24.95540802429587,97.0525470819142,10.72,-0.9274347006922596,0.9104138608653889,0.0,1.2644610132760898,-0.2680634801945958,0.0556213232214689,1.042256471553113,-1.3284135048532755,-1.0972484387688919,-0.5256101037155654,-0.8569967194816566,41.311521987846575,1.466949520655592,Moderate
2025-05-23,48.9,38.9092,44.2203,4197.616,41.87,35.3,30.97,51.571666666666665,52.5625,84019.2386684,69090.4767183,153109.7153867,37.0,11.9,0.9908333333333346,-10.9,-6.57,523.1770448158557,489.6772050274071,924.3834494240244,0.140266171145309,4.880408406391545,0.8964093922777991,3.045192047576207,294763.74,186331.63,481095.37,113065.76,18603.0,113251.79,181697.98,186145.6,367843.58,99195.48,23080.69,122276.17,2286.0,0.0,2286.0,347449.73,220491.89,567941.61,203872.69,139185.84,343058.54,29955.12,97077.39,127032.52,173917.57,42108.45,216026.02,115781.05,76634.18,192415.23,17893.07,42374.77,60267.84,97887.97,34259.41,132147.39,27795.99,4671.86,32467.85,7798.82,2636.94,10435.76,19997.16,2034.92,22032.08,15076.98,0.0,15076.98,101728.97,55211.45,156940.42,10924.51,3058.17,13982.68,50404.89,37012.95,87417.84,40399.56,15140.33,55539.89,27733.39,22767.21,50500.6,15796.62,24602.28,40398.9,0.0,37118.04,37118.04,0.0,0.0,-29131.84,0.0,0.0,387311.18,0.0,0.0,416443.02,0.0,0.0,30239.65,0.0,0.0,161053.09,0.0,0.0,130813.44,0.0,0.0,1107.81,0.0,0.0,100191.56,0.0,0.0,17432.0,0.0,0.0,1676.0,481095.37,567941.61,347449.73,220491.89,15076.98,156940.42,84.70859706863175,0.6188568914405224,-0.1069335061332665,0.7257903975737889,38.822985693899064,61.177016066845326,2.654670785611218,197736.12,370205.4900000001,34.81627627178083,65.18372372821919,60.40383975387892,33.879403553474454,27.633196306923175,32.17819858007262,25.741552112578773,1.10569193652639,10.9,0.3861039007579947,5.1166163463833625,0.0,1.2593003777896226,-0.2698221380127639,0.022695926773278665,1.0778166914501455,0.6202489967876943,0.5449550458658884,-0.5256101037155654,2.7295847969383,76.01410159610865,1.466949520655592,High
2025-05-30,48.99,39.2098,44.4953,4146.063,41.19,35.23,31.21,51.77333333333333,52.5625,83164.0825244,70026.0450473,153190.1275717,37.0,11.990000000000002,0.7891666666666666,-9.979999999999997,-5.960000000000001,527.2189428675156,492.722440617906,913.0306386933246,0.7725679273796526,-1.2281495020030395,0.892708555553562,3.178706397655717,297686.16,186792.43,484478.59,114981.85,19073.0,115172.59,182704.31,186601.7,369306.01,99646.46,22885.95,122532.41,2273.0,0.0,2273.0,347406.64,219155.11,566561.75,203927.54,137962.04,341889.58,30173.28,95985.35,126158.63,173754.26,41976.69,215730.96,115400.49,76374.03,191774.52,19126.43,41135.29,60261.71,96274.07,35238.74,131512.81,28078.61,4819.04,32897.65,7971.26,2613.78,10585.04,20107.35,2205.26,22312.61,14770.08,0.0,14770.08,100927.99,55499.24,156427.23,10616.73,3023.55,13640.28,50137.94,37286.69,87424.62,40173.33,15189.0,55362.33,35906.96,22820.63,58727.59,12147.11,25435.18,37582.29,0.0,38084.1,38084.1,0.0,0.0,-26555.85,0.0,0.0,387809.05,0.0,0.0,414364.9,0.0,0.0,28420.97,0.0,0.0,158674.88,0.0,0.0,130253.91,0.0,0.0,1865.13,0.0,0.0,99744.89,0.0,0.0,17374.0,0.0,0.0,1636.0,484478.59,566561.75,347406.64,219155.11,14770.08,156427.23,85.51205407001092,0.7032327083089651,-0.2429580745105131,0.9461907828194782,38.68159295963768,61.31840704036233,2.6069673782248803,197005.38,369556.38,34.772093244911076,65.22790852012159,60.344627924493665,33.84882936414256,27.609917189079567,37.543073542886354,24.025414245333117,1.8699003026621217,9.979999999999997,-0.14139273426138033,0.052519322367561294,0.0,1.2651060927118987,-0.27107084130548925,0.07947916077878223,0.8960644564208675,0.7984922904393277,-0.11452828504309295,-0.5256101037155654,2.127932770286728,70.19271505971975,1.466949520655592,Elevated
2025-06-05,48.99,39.2098,44.4953,4146.063,41.19,35.23,31.21,51.77333333333333,52.5625,83164.0825244,70026.0450473,153190.1275717,37.0,11.990000000000002,0.7891666666666666,-9.979999999999997,-5.960000000000001,527.2189428675156,492.722440617906,913.0306386933246,0.7725679273796526,-1.2281495020030395,0.892708555553562,3.178706397655717,297748.72,187119.22,484867.94,114789.39,17842.0,114967.81,182959.33,186940.8,369900.13,98112.83,21825.03,119937.86,2268.0,0.0,2268.0,346161.15,217988.19,564149.34,209811.54,138824.58,348636.12,33278.95,96584.05,129862.99,176532.59,42240.53,218773.12,112194.03,74329.91,186523.94,16159.69,40485.58,56645.27,96034.34,33844.33,129878.67,24155.58,4833.7,28989.28,4740.29,2596.25,7336.54,19415.29,2237.45,21652.74,14651.17,0.0,14651.17,101220.01,55687.82,156907.83,10840.84,3018.77,13859.6,50158.1,37498.94,87657.04,40221.06,15170.12,55391.18,38874.12,23099.18,61973.3,11640.86,25219.53,36860.39,0.0,37665.08,37665.08,0.0,0.0,-26563.99,0.0,0.0,389482.09,0.0,0.0,416046.08,0.0,0.0,28756.8,0.0,0.0,157215.45,0.0,0.0,128458.65,0.0,0.0,2192.81,0.0,0.0,99746.29,0.0,0.0,17343.0,0.0,0.0,1361.0,484867.94,564149.34,346161.15,217988.19,14651.17,156907.83,85.94673530948384,0.0803647484195257,-0.425798247057807,0.5061629954773328,38.64015687760975,61.35984312239026,2.597037514924683,193844.8,370304.53,34.360547155829344,65.63945107159037,61.798551426117065,33.06286594255344,27.813172660983703,39.496626777643925,23.491746715253154,2.1983875289998256,9.979999999999997,-0.041436082027935583,0.0,-0.0,1.2651060927118987,-0.27107084130548925,0.07947916077878223,0.8960644564208675,0.4426308339056961,0.010438855190894642,-0.5256101037155654,1.8970384539870846,67.95865782282146,1.466949520655592,Elevated
2025-06-06,49.0,39.2191,44.6902,4177.125,44.855,38.185,33.47,51.931666666666665,53.00874999999999,85572.7390386,70306.1429431,155878.8819817,37.0,12.0,1.0770833333333272,-11.384999999999998,-6.669999999999995,527.3439916096328,494.8806821327723,919.8709972935416,0.0237185601558609,0.749192667839349,0.8955722991789196,3.169556938743648,297748.72,187119.22,484867.94,114789.39,17842.0,114967.81,182959.33,186940.8,369900.13,98112.83,21825.03,119937.86,2268.0,0.0,2268.0,346161.15,217988.19,564149.34,209811.54,138824.58,348636.12,33278.95,96584.05,129862.99,176532.59,42240.53,218773.12,112194.03,74329.91,186523.94,16159.69,40485.58,56645.27,96034.34,33844.33,129878.67,24155.58,4833.7,28989.28,4740.29,2596.25,7336.54,19415.29,2237.45,21652.74,14651.17,0.0,14651.17,101220.01,55687.82,156907.83,10840.84,3018.77,13859.6,50158.1,37498.94,87657.04,40221.06,15170.12,55391.18,38874.12,23099.18,61973.3,11640.86,25219.53,36860.39,0.0,37665.08,37665.08,0.0,0.0,-26563.99,0.0,0.0,389482.09,0.0,0.0,416046.08,0.0,0.0,28756.8,0.0,0.0,157215.45,0.0,0.0,128458.65,0.0,0.0,2192.81,0.0,0.0,99746.29,0.0,0.0,17343.0,0.0,0.0,1361.0,484867.94,564149.34,346161.15,217988.19,14651.17,156907.83,85.94673530948384,0.0803647484195257,-0.425798247057807,0.5061629954773328,38.64015687760975,61.35984312239026,2.597037514924683,193844.8,370304.53,34.360547155829344,65.63945107159037,61.798551426117065,33.06286594255344,27.813172660983703,39.496626777643925,23.491746715253154,2.1983875289998256,11.384999999999998,0.0,1.755174731309972,0.0,1.2657511721477068,-0.27010458249404645,0.0755879246223815,1.1736317283949271,0.4426308339056961,0.06224279777831424,-0.5256101037155654,2.2241297706394136,71.12348550158252,1.466949520655592,Elevated
2025-06-13,47.13,39.4143,45.5334,4349.749,41.29,35.72,31.5,50.828333333333326,53.00874999999999,86543.2947269,72744.4324681,159287.7271951,37.0,10.130000000000004,2.180416666666666,-9.79,-5.57,529.9686705839641,504.2179281324401,957.8856152512998,0.4977166737635485,4.132603166053195,0.7005309526004466,3.0949383246897217,297437.19,188867.17,486304.36,115395.15,20847.0,115603.62,182042.04,188658.7,370700.74,97327.09,21885.83,119212.93,2264.0,0.0,2264.0,355559.98,222831.97,578391.95,206579.78,140314.3,346894.09,31022.74,97809.69,128832.43,175557.04,42504.61,218061.66,118743.11,77586.43,196329.53,18064.78,42408.63,60473.41,100678.33,35177.79,135856.12,30237.09,4931.24,35168.33,10057.92,2695.37,12753.29,20179.17,2235.87,22415.04,14444.6,0.0,14444.6,101925.28,55714.77,157640.05,10983.19,3030.68,14013.86,50886.43,37465.77,88352.2,40055.67,15218.32,55273.99,33669.41,23064.73,56734.15,12052.66,25126.65,37179.31,0.0,39200.83,39200.83,0.0,0.0,-28851.64,0.0,0.0,394071.82,0.0,0.0,422923.46,0.0,0.0,30716.44,0.0,0.0,171539.47,0.0,0.0,140823.03,0.0,0.0,1864.8,0.0,0.0,99280.08,0.0,0.0,17404.0,0.0,0.0,1379.0,486304.36,578391.95,355559.98,222831.97,14444.6,157640.05,84.07868747135917,0.2962497376089557,2.5246169746471647,-2.228367237038209,38.52611883688907,61.47388116311093,2.4973722403985743,202059.13,376332.82,34.934637316442604,65.06536268355741,59.97560823590301,33.944028785324555,27.254883128992375,35.98968028746502,23.58493923339913,1.878322418757116,9.79,-0.11403804072067913,2.1868550569923872,0.0,1.14512131765153,-0.33591369265962173,0.043852862282886027,0.858528668751778,-1.7688520302925648,-0.08032908221490162,-0.5256101037155654,-0.6632020601964597,43.186615181940056,1.466949520655592,Moderate
2025-06-20,46.4,39.6775,45.5934,4296.461,41.04,35.1,30.93,50.85166666666666,53.00874999999999,85001.3612681,70696.5788587,155697.9401268,37.0,9.4,2.157083333333333,-10.11,-5.939999999999998,533.5076844468946,504.8823431703672,946.1507292462658,0.6677779384639759,-1.225082182902959,0.6490616574153949,3.1697917928093977,296037.19,189533.45,485570.64,113661.74,20508.0,113866.82,182375.45,189328.37,371703.83,97728.0,22004.9,119732.9,2249.0,0.0,2249.0,354363.55,221233.75,575597.3,206889.31,139435.85,346325.16,30551.87,97072.81,127624.67,176337.44,42363.04,218700.48,120187.59,76916.49,197104.09,17714.38,42608.98,60323.36,102473.21,34307.51,136780.72,27286.64,4881.41,32168.05,6791.32,2701.58,9492.9,20495.33,2179.83,22675.15,14172.77,0.0,14172.77,102250.23,55416.09,157666.32,11164.58,2961.62,14126.2,51514.87,37107.77,88622.64,39570.79,15346.69,54917.48,34249.37,24130.4,58379.77,10715.82,24506.46,35222.29,0.0,39032.32,39032.32,0.0,0.0,-26787.36,0.0,0.0,396352.37,0.0,0.0,423139.73,0.0,0.0,28449.34,0.0,0.0,155732.41,0.0,0.0,127283.07,0.0,0.0,1661.98,0.0,0.0,99207.81,0.0,0.0,17307.0,0.0,0.0,1375.0,485570.64,575597.3,354363.55,221233.75,14172.77,157666.32,84.35943671035288,-0.1508767061023208,-0.4831758118348461,0.3322991057325253,38.43550864467223,61.56449135532775,2.462271800093572,197440.93,378156.35,34.30192080470148,65.69807572064705,60.167961177024274,34.243400724777544,27.3917754652428,37.02741967973883,22.339767935219136,1.6752511722615389,10.11,-0.09061019221683608,-2.2536495005061608,2.2536495005061608,1.0980305188375141,-0.35328000281076083,0.07568780731936992,0.9217468374576138,0.3020227659086595,-0.051039273443367145,0.9346030755775815,2.927771728846611,77.93169297117666,1.466949520655592,High
2025-06-27,46.69,39.9094,46.7734,4200.042,38.17,34.19,30.01,48.806666666666665,53.00874999999999,83316.2558408,71094.5797743,154410.8356151,37.0,9.689999999999998,4.202083333333327,-8.16,-3.980000000000004,536.6258353390434,517.9491722495986,924.9176941592032,0.5844622267027866,-2.2441493126552303,0.6507204745676857,3.22930629920908,299194.62,191118.48,490313.1,115417.34,20895.0,115626.3,183777.28,190909.53,374686.8,98901.1,22337.72,121238.82,2239.0,0.0,2239.0,361334.35,221942.7,583277.06,205467.67,138918.36,344386.03,29895.92,96407.06,126302.98,175571.75,42511.3,218083.05,124186.36,78278.38,202464.74,19913.7,43225.31,63139.01,104272.66,35053.07,139325.73,31680.33,4745.96,36426.29,11350.92,2704.64,14055.56,20329.41,2041.32,22370.73,13707.52,0.0,13707.52,101458.65,56207.34,157665.99,10989.23,3017.25,14006.48,51118.42,37198.5,88316.92,39351.0,15991.59,55342.59,33707.72,24512.58,58220.3,11377.93,24580.19,35958.13,0.0,39572.3,39572.3,0.0,0.0,-26020.64,0.0,0.0,399964.48,0.0,0.0,425985.12,0.0,0.0,27762.93,0.0,0.0,164641.11,0.0,0.0,136878.18,0.0,0.0,1742.29,0.0,0.0,100661.48,0.0,0.0,17462.0,0.0,0.0,1830.0,490313.1,583277.06,361334.35,221942.7,13707.52,157665.99,84.06178360589047,0.9766776673317824,1.3342244656116442,-0.3575467982798619,38.050990724716655,61.94900756083223,2.350087280991301,203497.55,379779.51,34.88865994489822,65.11134005510176,59.04330096575373,34.71158972032947,27.03106307661062,36.92635298202232,22.806522827148708,1.73084083405092,8.16,-0.38451791995557727,-0.8266676557517783,0.8266676557517783,1.1167378224759585,-0.352720299534329,0.1009991400832466,0.5365111219064282,-0.2558728380676559,-0.4184866359500791,0.010014892785889037,0.7371832036994582,56.73628103509305,1.466949520655592,Elevated
2025-07-04,46.85,39.8474,46.9362,4275.44,36.3,32.69,28.77,50.565,52.8125,84610.9492653,79786.4882174,164397.4374827,37.0,9.85,2.2475000000000023,-7.529999999999998,-3.609999999999999,535.7921770582619,519.7519517191739,941.5215624786664,-0.1553518719900504,1.795172524465216,0.6329053720261872,2.708572564306097,302965.89,191317.58,494283.46,116496.95,19276.0,116689.71,186468.93,191124.82,377593.75,99934.74,22230.06,122164.8,2066.0,0.0,2066.0,350930.34,219010.31,569940.65,208874.7,139455.27,348329.96,31741.96,96902.95,128644.91,177132.73,42552.32,219685.05,116734.01,74592.74,191326.75,17157.18,40972.23,58129.4,99576.83,33620.51,133197.34,25321.64,4962.3,30283.94,4579.85,2782.38,7362.23,20741.79,2179.92,22921.71,13495.74,0.0,13495.74,101579.52,56658.24,158237.76,10909.68,3037.48,13947.16,51289.52,37619.08,88908.6,39380.32,16001.68,55382.01,31937.4,24474.37,56411.77,11377.15,25370.21,36747.36,0.0,39958.56,39958.56,0.0,0.0,-29637.2,0.0,0.0,397941.04,0.0,0.0,427578.24,0.0,0.0,31503.33,0.0,0.0,164696.96,0.0,0.0,133193.63,0.0,0.0,1866.13,0.0,0.0,101866.29,0.0,0.0,17211.0,0.0,0.0,1815.0,494283.46,569940.65,350930.34,219010.31,13495.74,158237.76,86.72542658608401,0.8097601308225455,-2.286462286036084,3.0962224168586294,38.42686251629884,61.57313748370116,2.3679202387125744,194136.54,375804.1,34.06258879762305,65.93740944780829,61.11688295965554,33.56959185136207,27.763901381661405,35.65000540958112,23.222876764686255,1.8319406743879652,7.529999999999998,0.37587179158218476,6.467552505507856,0.0,1.1270590934488935,-0.35873131241098993,-0.1204672828589105,0.4120503522668139,2.537276546551861,0.5321627264585055,-0.5256101037155654,3.6037400197406084,84.47213916486164,1.466949520655592,High
2025-07-11,45.56,40.1815,46.9722,4336.214,37.44,33.39,29.7,49.193333333333335,52.8125,84692.0441748,81551.2322431,166243.276418,37.0,8.560000000000002,3.619166666666665,-7.739999999999998,-4.049999999999997,540.28451950357,520.1506007419301,954.9049876788982,0.8384486817207604,1.4214677319761335,0.5607683568007337,2.652946275850106,302036.77,191013.66,493050.43,116435.13,19205.0,116627.18,185601.64,190821.61,376423.25,99499.16,22238.1,121737.26,2041.0,0.0,2041.0,358409.73,219728.83,578138.55,206649.6,139076.0,345725.6,29671.08,96693.03,126364.11,176978.51,42382.97,219361.49,119698.33,75950.29,195648.62,17802.22,41763.85,59566.07,101896.11,34186.44,136082.55,32061.8,4702.54,36764.34,11278.3,2586.15,13864.46,20783.5,2116.39,22899.88,13057.23,0.0,13057.23,103941.2,56851.04,160792.24,11144.77,3003.66,14148.43,52692.34,37721.97,90414.32,40104.09,16125.41,56229.49,32201.21,24259.5,56460.71,10800.1,25621.72,36421.83,0.0,39910.36,39910.36,0.0,0.0,-30765.4,0.0,0.0,396693.67,0.0,0.0,427459.06,0.0,0.0,32700.69,0.0,0.0,162381.62,0.0,0.0,129680.93,0.0,0.0,1935.3,0.0,0.0,100578.89,0.0,0.0,17027.0,0.0,0.0,1816.0,493050.43,578138.55,358409.73,219728.83,13057.23,160792.24,85.28239986764417,-0.2494580741180474,1.4383778381134915,-1.687835912231539,38.00625818845673,61.99374354123245,2.2584949576533164,199794.64,378343.92,34.5582628939032,65.44173883578598,59.79978328724144,33.84113029653532,27.812059929233225,35.114076400701926,22.651484922406706,1.9241612230956215,7.739999999999998,-0.42060432784211343,1.122790576035726,0.0,1.043843846229606,-0.38307114017195976,-0.14412496873592054,0.45353727548001865,-1.331710854028191,-0.46360234455109967,-0.5256101037155654,-1.3507382894931117,36.534241432312534,1.466949520655592,Moderate
2025-07-18,45.58,40.3945,46.9626,4352.395,37.61,33.65,29.77,47.38333333333333,52.8125,85265.9216346,83302.5955315,168568.5171661,37.0,8.579999999999998,5.429166666666667,-7.84,-3.960000000000001,543.1485390810934,520.0442943358619,958.4683075716972,0.5300946953199936,0.3731596272693371,0.3032353293530884,2.651707986355819,300487.54,191820.11,492307.65,115116.55,20447.0,115321.02,185370.99,191615.64,376986.63,99545.8,22224.3,121770.1,2017.0,0.0,2017.0,359734.1,221606.25,581340.36,207998.7,139195.1,347193.81,32321.51,97006.71,129328.22,175677.2,42188.39,217865.59,121100.97,77700.72,198801.69,17922.6,43591.45,61514.05,103178.37,34109.27,137287.64,30634.43,4710.43,35344.86,9941.17,2615.89,12557.06,20693.25,2094.54,22787.8,12612.23,0.0,12612.23,104394.06,56951.88,161345.94,11214.73,3011.2,14225.93,52949.33,37742.69,90692.02,40230.0,16197.99,56428.0,32432.13,24122.16,56554.29,11302.07,25379.07,36681.14,0.0,39885.19,39885.19,0.0,0.0,-32893.53,0.0,0.0,397959.44,0.0,0.0,430852.96,0.0,0.0,34634.68,0.0,0.0,161909.2,0.0,0.0,127274.52,0.0,0.0,1741.15,0.0,0.0,100957.23,0.0,0.0,16920.0,0.0,0.0,1819.0,492307.65,581340.36,359734.1,221606.25,12612.23,161345.94,84.68492536798925,-0.1506499041081799,0.5538136144008998,-0.7044635185090797,38.119880408784965,61.880117871052335,2.1695087538735485,203399.33,377941.03,34.987993952458424,65.01200604754158,59.72298396760204,34.19712507144696,27.75412668750541,35.05157303617308,22.734467319103288,1.7246412168796628,7.84,0.11362222032823865,1.398697618454925,0.0,1.0451340051012226,-0.46996563547712494,-0.1446516093710192,0.47329295320059256,-0.5364330501904586,0.2042948135690666,-0.5256101037155654,0.046061373116713655,50.04921419024256,1.466949520655592,Elevated
2025-07-25,42.84,40.5624,47.6284,4351.633,36.86,33.2,29.47,47.053333333333335,52.8125,85222.5459425,86624.9892184,171847.5351609,37.0,5.840000000000003,5.759166666666665,-7.390000000000001,-3.6599999999999966,545.4061394898549,527.4170865400587,958.3005027538048,0.4156506455086584,-0.0175076021363129,0.3030112695772241,2.539232097899406,301950.49,192094.55,494045.04,116410.99,21592.0,116626.91,185539.51,191878.63,377418.14,99391.39,22559.32,121950.71,2009.0,0.0,2009.0,362217.18,223214.14,585431.32,208321.33,139441.82,347763.15,31514.37,97258.06,128772.43,176806.97,42183.75,218990.72,124829.56,78876.99,203706.55,18322.39,43384.75,61707.14,106507.17,35492.24,141999.41,29066.29,4895.34,33961.62,8173.75,2680.98,10854.73,20892.54,2214.35,23106.89,12129.63,0.0,12129.63,103561.17,57393.86,160955.03,10932.6,3100.13,14032.73,52435.29,38538.58,90973.87,40193.28,15755.15,55948.43,31611.77,22981.58,54593.35,10885.95,25234.05,36120.0,0.0,40094.11,40094.11,0.0,0.0,-32785.95,0.0,0.0,399136.58,0.0,0.0,431922.54,0.0,0.0,34481.36,0.0,0.0,164512.81,0.0,0.0,130031.45,0.0,0.0,1695.41,0.0,0.0,104255.98,0.0,0.0,16908.0,0.0,0.0,1871.0,494045.04,585431.32,362217.18,223214.14,12129.63,160955.03,84.38992297166472,0.3529073740779598,0.7037116776134278,-0.350804303535468,38.12815139442831,61.8718486055717,2.0719134056579,201334.3,384097.02,34.39076337767512,65.6092366223249,59.40289460427229,34.79597743421039,27.493409474573383,33.918387017789996,22.441050770516465,1.6261992837245405,7.390000000000001,0.008270985643342499,1.9452137622881338,0.0,0.8683822396897122,-0.47004123572667306,-0.1924872516850776,0.3843924034580114,-0.25042001424736227,0.07258329438029072,-0.5256101037155654,-0.113200667846664,48.50824721938095,1.466949520655592,Moderate
2025-08-01,42.68,40.617,47.0568,4394.722,36.87,33.1,29.26,45.48,52.20875,84078.8045013,84909.0637774,168987.8682787,37.0,5.68,6.728750000000005,-7.609999999999996,-3.769999999999996,546.1402966209947,521.0874259454073,967.7894027513825,0.1346074196793001,0.9901800082865452,0.3126919155456221,2.422038137162743,305804.0,190109.14,495913.13,119045.55,20816.0,119253.72,186758.44,189900.98,376659.42,100309.35,21927.6,122236.95,1972.0,0.0,1972.0,358000.09,219719.24,577719.34,209621.12,138533.69,348154.8,32507.03,96549.74,129056.76,177114.09,41983.95,219098.04,120924.96,76319.75,197244.71,17879.04,42281.95,60160.99,103045.92,34037.8,137083.72,27454.02,4865.81,32319.83,6830.19,2682.74,9512.93,20623.83,2183.07,22806.9,11809.98,0.0,11809.98,103042.66,57234.31,160276.97,10844.89,3098.53,13943.42,52138.72,38384.87,90523.59,40059.05,15750.91,55809.96,36789.73,22765.71,59555.44,11185.03,25266.21,36451.24,0.0,40182.42,40182.42,0.0,0.0,-33232.59,0.0,0.0,394835.02,0.0,0.0,428067.6,0.0,0.0,34922.52,0.0,0.0,169470.24,0.0,0.0,134547.72,0.0,0.0,1689.93,0.0,0.0,104125.67,0.0,0.0,16539.0,0.0,0.0,1681.0,495913.13,577719.34,358000.09,219719.24,11809.98,160276.97,85.83980068937973,0.3781213955715401,-1.3173159235826293,1.6954373191541694,38.03217666211417,61.96782160694154,2.0442417593290196,198730.68,378988.66,34.39917382720821,65.6008261727918,60.26365674377458,34.141960696694,27.743050803873036,37.1578274782709,22.742656040977064,1.6229715496668593,7.609999999999996,-0.09597473231414,-1.6640720971194067,1.6640720971194067,0.858060968716777,-0.4667748785763346,-0.24232947533054186,0.42785489444327246,1.4044266686596831,-0.05774609304617813,0.5525966036548564,2.4760886885215343,73.56135687458385,1.466949520655592,Elevated
